published,start,end,volume,injection,withdrawal,description,end_flag,type,country_name,company_name,facility_name
2024-02-23 20:50:03,2024-02-23 20:48:34,2024-02-23 20:50:03,0.0,0.0,0.0,Maintenance of RS2,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-02-23 07:59:09,2024-02-19 07:00:00,2024-02-23 07:00:00,0.0,0.0,18.0,Maintenance of field piping system. Possible restriction: Reduction of withdrawal rate by up to 5%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2024-02-22 15:01:06,2024-02-21 10:00:00,2024-02-21 14:00:00,0.0,72.7,67.3,Possible restriction: Entire storage facility n/a. Maintenance storage piping,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-02-15 08:08:44,2024-02-14 07:00:00,2024-02-14 16:00:00,0.0,49.7,0.0,Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-02-14 08:06:10,2024-02-13 07:00:00,2024-02-13 16:00:00,0.0,10.8,0.0,Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 100% but not affecting the delivery of the SCB-Product of THE,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2024-02-13 16:21:27,2024-02-13 16:00:00,2024-02-13 16:21:27,0.0,0.3,0.0,Maintenance of Compressor1,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-02-13 15:53:41,2024-02-13 15:53:41,2024-02-13 16:00:00,0.0,0.1,0.0,Maintenance of Compressor1,Estimate,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-02-13 13:53:15,2024-02-13 13:00:00,2024-02-13 13:53:15,0.0,0.1,0.0,Maintenance of Compressor2,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-02-13 13:00:00,2024-02-13 12:00:00,2024-02-13 13:00:00,0.0,1.8,0.0,"Maintenance of Compressor1, Compressor2",Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-02-13 12:00:00,2024-02-13 11:00:00,2024-02-13 12:00:00,0.0,1.8,0.0,"Maintenance of Compressor1, Compressor2",Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-02-13 11:00:00,2024-02-13 10:23:40,2024-02-13 11:00:00,0.0,1.1,0.0,"Maintenance of Compressor1, Compressor2",Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-02-09 16:35:41,2024-02-21 11:00:00,2024-02-21 15:00:00,0.0,55.3,46.8,Maintenance storage piping.,Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-02-08 10:08:24,2024-02-21 11:00:00,2024-02-21 15:00:00,0.0,29.2,47.0,"Maintenance storage piping
Restriction: Entire storage facility n/a.
100% reduction of withdrawal and injection rate.
",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2024-02-07 15:10:50,2024-02-21 10:00:00,2024-02-21 14:00:00,0.0,0.0,118.4,Maintenance storage piping,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-02-07 15:10:01,2024-02-21 10:00:00,2024-02-21 14:00:00,0.0,71.7,0.0,Maintenance storage piping,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-02-07 13:31:39,2024-02-06 09:02:00,2024-02-07 14:00:00,0.0,0.0,47.2,Failure of a Withdrawal line,Confirmed,Planned,Germany,NUON Epe Gasspeicher,UGS Enschede - Epe (Nuon)
2024-02-04 22:23:24,2024-02-04 22:09:09,2024-02-04 22:23:24,0.0,0.2,0.0,Maintenance of Compressor2,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-02-02 09:03:13,2024-01-29 07:00:00,2024-02-02 09:00:00,0.0,199.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 60%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-02-01 19:53:10,2024-03-18 09:00:00,2024-03-22 15:00:00,0.0,136.0,182.2,"Possible restriction:
40% of withdrawal rate and 50% of injection rate. Depending on all nominations, each customer has at least 60 % of his firm withdrawal capacity and 50% of his firm injection capacity according to the characteristic curve.
",Estimate,Planned,Germany,VNG Gasspeicher GmbH (6),"VGS Storage Hub (Bernburg, Bad Lauchstädt, Katharina)"
2024-01-26 08:06:38,2024-01-23 08:00:00,2024-01-25 15:30:00,0.0,0.0,133.0,Maintenance of drying unit. Possible restriction: Reduction of withdrawal rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2024-01-22 10:20:12,2024-05-24 08:00:00,2024-06-11 16:00:00,0.0,0.0,0.0,"Maintenance of cavern.
Possible restriction: Reduction of workinggas capacity by up to 9,9% that cannot be injected in the period.
",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2024-01-22 10:20:12,2024-04-19 08:00:00,2024-05-24 08:00:00,0.0,0.0,0.0,"Maintenance of cavern.
Possible restriction: Reduction of workinggas capacity by up to 3,1% that cannot be injected in the period.
",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2024-01-22 10:20:12,2024-06-11 16:00:00,2024-08-13 12:00:00,0.085,0.0,0.0,"Maintenance of cavern.
Possible restriction: Reduction of workinggas capacity by up to 6,7% that cannot be injected in the period.",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2024-01-20 16:00:00,2024-01-20 15:00:00,2024-01-20 16:00:00,0.814,0.0,2.0,Maintenance of S81,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-01-19 16:06:47,2024-01-23 07:00:00,2024-01-26 11:00:00,0.0,0.0,39.0,Maintenance of drying unit,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-01-19 12:36:02,2024-01-23 08:00:00,2024-01-26 12:00:00,0.0,0.0,15.4,"Maintenance of drying unit

Possible restriction: Reduction of withdrawal rate by up to 33%",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2024-01-19 12:24:32,2024-01-23 07:00:00,2024-01-26 11:00:00,0.0,0.0,41.9,Maintenance of drying unit,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-01-19 12:03:34,2024-01-23 08:00:00,2024-01-26 12:00:00,0.0,0.0,15.7,"Possible restriction: Reduction up to 33% of withdrawal rate. Depending on all nominations, each customer has at least 67% of his firm withdrawal capacity according to the characteristic curve.",Estimate,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2024-01-19 09:18:04,2024-01-15 07:00:00,2024-01-19 07:00:00,0.0,28.8,0.0,Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 100% but not affecting the delivery of the SCB-Product of THE,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2024-01-19 08:21:04,2024-01-18 08:00:00,2024-01-18 17:00:00,0.0,10.8,45.0,"Test of safety equipment. Possible restriction: Entire storage facility n/a, but not affecting the delivery of the SCB-Product of THE",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2024-01-19 08:21:03,2024-01-18 08:00:00,2024-01-18 17:00:00,0.0,123.0,174.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-01-18 10:00:00,2024-01-18 09:00:00,2024-01-18 10:00:00,0.621,0.0,2.0,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-01-18 06:46:45,2024-01-18 08:00:00,2024-01-18 09:00:00,0.0,0.0,0.0,Maintenance cancelled.,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-01-15 13:57:05,2024-09-09 06:00:00,2024-09-20 18:00:00,0.0,27.5,42.2,The limitation of injection and withdrawal rate is 100%.,Estimate,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Jemgum H (VGS) (historical data prior to 1 April 2025)
2024-01-12 08:57:04,2024-01-10 14:20:00,2024-01-12 08:00:00,0.0,0.0,30.0,Failure of a drying unit. Possible restriction: Reduction of withdrawal rate up to 25%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2024-01-12 08:57:04,2024-01-10 14:20:00,2024-01-12 08:00:00,0.0,0.0,93.8,Failure of a drying unit. Possible restriction: Reduction of withdrawal rate up to 20%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2024-01-11 11:37:20,2024-10-21 06:00:00,2024-11-09 18:00:00,0.0,29.2,47.0,"Test of safety equipment
Restriction: Entire storage facility n/a.
100% reduction of withdrawal and injection rate.",Estimate,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2024-01-11 08:33:45,2024-01-09 11:30:00,2024-01-09 16:00:00,0.0,13.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 50% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2024-01-10 14:00:00,2024-01-10 13:00:00,2024-01-10 14:00:00,0.814,0.0,1.2,Maintenance of S81,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2024-01-05 16:11:56,2024-10-21 04:00:00,2024-11-09 17:00:00,0.0,118.4,118.4,Maintenance of the Etzel ESE Station,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-01-05 13:19:41,2024-10-21 04:00:00,2024-11-09 17:00:00,0.0,118.4,0.0,Maintenance of the Etzel ESE Station,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-01-05 13:11:24,2024-10-21 04:00:00,2024-11-09 17:00:00,0.0,71.7,0.0,Maintenance of the Etzel ESE Station,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-01-05 13:04:55,2024-09-18 06:00:00,2024-09-18 16:00:00,0.0,82.1,0.0,Maintenance BEP,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-01-05 13:01:30,2024-09-18 06:00:00,2024-09-18 16:00:00,0.0,0.0,54.7,BEP Maintenance,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2024-01-05 09:28:48,2024-01-03 07:00:00,2024-01-03 16:00:00,0.0,13.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 50% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2023-12-22 10:02:02,2023-12-18 06:00:00,2023-12-21 18:00:00,0.0,0.0,276.0,Maintenance of drying unit. Possible restriction: Reduction of withdrawal rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2023-12-18 13:00:47,2024-06-03 07:00:00,2024-09-09 15:00:00,0.0,0.0,44.9,"Possible restriction:
Reduction up to 15 % of withdrawal rate. Depending on all nominations, each customer has at least 85 % of his firm withdrawal capacity according to the characteristic curve.
",Estimate,Planned,Germany,VNG Gasspeicher GmbH (6),"VGS Storage Hub (Bernburg, Bad Lauchstädt, Katharina)"
2023-12-18 13:00:47,2024-04-02 07:00:00,2024-04-12 15:00:00,0.0,115.6,172.7,"Possible restriction:
40% of withdrawal rate and 30% of injection rate. Depending on all nominations, each customer has at least 60 % of his firm withdrawal capacity and 70% of his firm injection capacity according to the characteristic curve.",Estimate,Planned,Germany,VNG Gasspeicher GmbH (6),"VGS Storage Hub (Bernburg, Bad Lauchstädt, Katharina)"
2023-12-18 13:00:47,2024-04-15 07:00:00,2024-05-17 15:00:00,0.0,177.6,145.5,"Possible restriction:
35% of withdrawal rate and 55% of injection rate. Depending on all nominations, each customer has at least 65 % of his firm withdrawal capacity and 45% of his firm injection capacity according to the characteristic curve.
",Estimate,Planned,Germany,VNG Gasspeicher GmbH (6),"VGS Storage Hub (Bernburg, Bad Lauchstädt, Katharina)"
2023-12-15 09:33:10,2023-12-04 07:00:00,2023-12-15 09:00:00,0.0,28.8,0.0,Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 50%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2023-12-15 08:26:02,2023-12-18 06:00:00,2023-12-21 18:00:00,0.0,0.0,361.0,Maintenance of drying unit. Possible restriction: Reduction of withdrawal rate by up to 100%,Estimate,Planned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2023-12-14 08:32:49,2023-12-11 05:00:00,2023-12-14 08:30:00,0.0,0.0,41.9,Maintenance of drying unit,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2023-12-13 19:11:19,2023-12-11 06:00:00,2023-12-13 17:00:00,0.0,0.0,133.0,Maintenance of drying unit. Possible restriction: Reduction of withdrawal rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2023-12-13 19:10:37,2023-08-01 08:00:00,2023-12-13 17:00:00,0.0,66.0,93.0,"Maintenance field piping. Possible restriction: Reduction of injection rate by up to 20%, reduction of withdrawal rate by up to 20%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-12-11 09:47:57,2024-10-21 06:00:00,2024-11-09 18:00:00,0.0,55.3,46.8,"Test of safety equipment

Possible restriction: Entire storage facility n/a",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2023-12-11 09:44:18,2024-09-18 08:00:00,2024-09-18 18:00:00,0.0,6.2,10.2,"Maintenance BEP Pipeline

Connection to GTS System n/a",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2023-12-11 09:39:23,2024-05-24 08:00:00,2024-06-11 08:00:00,156.6,0.0,0.0,"Maintenance of cavern

Possible restriction: Reduction of workinggas capacity by up to 10,5%",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2023-12-11 09:36:56,2024-04-19 08:00:00,2024-05-24 08:00:00,98.4,0.0,0.0,"Maintenance of cavern.
Possible restriction: Reduction of workinggas capacity by up to 6,6%",Estimate,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2023-12-11 09:22:38,2023-12-11 06:00:00,2023-12-15 12:00:00,0.0,0.0,15.4,Maintenance of drying unit,Estimate,Unplanned,Germany,MET Speicher,UGS Etzel ESE (MET)
2023-12-08 14:58:55,2023-12-11 06:00:00,2023-12-14 09:00:00,0.0,0.0,15.5,"Maintenance of drying unit
Possible restriction: Reduction of withdrawal rate by up to 33%. Depending on all nominations, each customer has at least 66 % of his firm capacity according to the characteristic curve.",Confirmed,Unplanned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2023-12-08 09:00:00,2023-12-08 08:00:00,2023-12-08 09:00:00,0.621,0.0,2.0,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-12-07 19:22:45,2023-12-11 05:00:00,2023-12-15 11:00:00,0.0,0.0,41.9,Maintenance of drying unit,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2023-12-07 19:11:31,2023-12-11 05:00:00,2023-12-15 11:00:00,0.0,0.0,41.9,Maintenance of drying unit,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2023-12-07 17:05:25,2023-12-07 16:00:00,2024-01-31 06:00:00,0.0,36.9,0.0,Malfunction of Injection facility,Confirmed,Unplanned,Germany,RWE Gas Storage West,UGS Epe-DE-RWEGSWEST (Epe-L prior to 1 April 2026)
2023-12-07 17:05:25,2023-12-07 16:00:00,2024-01-31 06:00:00,0.0,35.9,0.0,Malfunction of Injection facility,Confirmed,Unplanned,Germany,RWE Gas Storage West,UGS Epe-NL-RWEGSWEST
2023-12-07 16:34:03,2023-12-11 05:00:00,2023-12-15 11:00:00,0.0,0.0,41.9,Maintenance of drying unit,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2023-12-06 15:57:39,2023-12-06 06:00:00,2023-12-07 16:00:00,0.0,47.8,0.0,Malfunction of Injection facility,Confirmed,Unplanned,Germany,RWE Gas Storage West,UGS Epe-NL-RWEGSWEST
2023-12-06 15:57:39,2023-12-06 06:00:00,2023-12-07 16:00:00,0.0,49.2,0.0,Malfunction of Injection facility,Confirmed,Unplanned,Germany,RWE Gas Storage West,UGS Epe-DE-RWEGSWEST (Epe-L prior to 1 April 2026)
2023-12-04 07:54:35,2023-10-04 08:00:00,2023-12-01 17:00:00,0.0,53.0,76.0,"Maintenance field piping. Possible restriction: Reduction of injection rate by up to 65%, reduction of withdrawal rate by up to 65%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-12-01 10:00:00,2023-12-01 09:00:00,2023-12-01 10:00:00,0.621,0.0,2.0,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-12-01 08:00:01,2014-04-18 08:00:00,2014-04-18 17:00:00,0.0,0.0,0.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2023-11-28 21:35:38,2023-11-28 21:34:27,2023-11-28 21:35:38,0.0,0.0,0.0,Maintenance of RS2,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-11-27 10:00:00,2023-11-27 09:00:00,2023-11-27 10:00:00,0.814,0.0,1.2,Maintenance of S81,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-11-24 16:56:18,2023-11-24 16:47:41,2023-11-24 16:56:18,0.0,0.0,0.3,Maintenance of RS2,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-11-24 10:00:00,2023-11-24 09:00:00,2023-11-24 10:00:00,0.621,0.0,1.2,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-11-24 08:04:49,2023-11-23 07:00:00,2023-11-23 11:30:00,0.0,13.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 50% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2023-11-23 14:43:09,2023-11-16 17:00:00,2023-11-22 16:00:00,0.0,199.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 60% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-11-23 07:59:23,2023-11-22 07:00:00,2023-11-22 16:00:00,0.0,11.3,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 11% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-11-22 08:15:27,2023-11-22 08:14:57,2023-11-22 08:15:27,0.0,0.0,0.0,Maintenance of RS2,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-11-22 08:00:07,2023-11-21 11:30:00,2023-11-21 16:00:00,0.0,5.6,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 11% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-11-22 07:59:33,2023-11-21 07:00:00,2023-11-21 11:30:00,0.0,40.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 40% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-11-21 07:33:10,2023-11-16 09:00:00,2023-11-20 16:00:00,0.0,110.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 40% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-11-16 13:35:33,2023-11-27 21:00:00,2023-11-28 12:00:00,0.0,0.0,0.0,The astora contract processing system will not be available from 27 November 2023 21:00 to 28 November 2023 14:00. No nominations or renominations can be accepted during this time. The physical gas flow is guaranteed.,Confirmed,Planned,Germany,SEFE Storage (Germany),UGS Rehden
2023-11-16 13:34:16,2023-11-27 21:00:00,2023-11-28 12:00:00,0.0,0.0,0.0,The astora contract processing system will not be available from 27 November 2023 21:00 to 28 November 2023 14:00. No nominations or renominations can be accepted during this time. The physical gas flow is guaranteed.,Confirmed,Planned,Germany,SEFE Storage (Germany),UGS Jemgum H (SEFE Storage)
2023-11-16 08:08:20,2023-11-03 07:00:00,2023-11-14 16:00:00,0.0,199.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 60% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-11-14 15:35:45,2023-10-09 06:00:00,2023-11-14 18:00:00,0.991,35.4,0.0,Cavern measurement,Confirmed,Planned,Germany,NUON Epe Gasspeicher,UGS Enschede - Epe (Nuon)
2023-11-14 15:34:42,2023-09-22 14:09:00,2023-11-14 19:00:00,0.0,35.4,0.0,Outage of one Turbo compressor,Confirmed,Planned,Germany,NUON Epe Gasspeicher,UGS Enschede - Epe (Nuon)
2023-11-10 16:52:53,2023-11-13 10:00:00,2023-11-15 17:00:00,0.0,16.6,0.0,Technical malfunction - Possible restriction: 60 % reduction of injection rate depending on all nominations.,Confirmed,Unplanned,Germany,VNG Gasspeicher GmbH (6),UGS Jemgum H (VGS) (historical data prior to 1 April 2025)
2023-11-10 16:14:45,2023-11-13 10:00:00,2023-11-15 17:00:00,0.0,82.9,0.0,The limitation of injection rate amounts to 60%.,Confirmed,Unplanned,Germany,SEFE Storage (Germany),UGS Jemgum H (SEFE Storage)
2023-11-10 08:02:56,2023-11-08 07:00:00,2023-11-08 16:00:00,0.0,13.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 50% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2023-11-07 12:00:00,2023-11-07 09:00:00,2023-11-07 12:00:00,0.621,0.0,5.2,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-11-06 14:00:00,2023-11-06 11:00:00,2023-11-06 14:00:00,0.814,0.0,5.2,Maintenance of S81,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-10-31 19:48:16,2023-10-31 19:45:30,2023-10-31 19:48:16,0.0,0.0,0.1,Maintenance of RS2,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-10-30 14:47:17,2023-10-30 14:00:00,2023-10-30 14:05:00,0.0,0.0,0.0,Maintenance of compressor; maintenance was cancelled. None,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2023-10-27 08:55:25,2023-10-25 07:00:00,2023-10-26 16:00:00,0.0,28.8,0.0,Repair of fittings. Possible restriction: Reduction of injection rate by up to 100% but not affecting the delivery of the SCB-Product of THE ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2023-10-27 07:59:06,2023-10-26 07:00:00,2023-10-26 16:00:00,0.0,101.0,131.0,Test of safety equipment . Possible restriction: Entire storage facility n/a ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-10-26 08:03:31,2023-10-25 07:00:00,2023-10-25 16:00:00,0.0,101.0,131.0,Test of safety equipment . Possible restriction: Entire storage facility n/a ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-10-25 13:54:07,2023-10-24 07:00:00,2023-10-24 16:00:00,0.0,101.0,131.0,Test of safety equipment . Possible restriction: Entire storage facility n/a ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-10-25 11:24:34,2023-10-15 03:44:00,2023-10-25 11:30:00,0.0,0.0,47.2,Failure of a Withdrawal line,Confirmed,Unplanned,Germany,NUON Epe Gasspeicher,UGS Enschede - Epe (Nuon)
2023-10-24 05:00:58,2023-10-15 03:44:00,2023-10-23 19:30:00,0.0,7.1,0.0,Outage of one piston Compressor,Confirmed,Unplanned,Germany,NUON Epe Gasspeicher,UGS Enschede - Epe (Nuon)
2023-10-23 09:25:37,2023-10-26 07:00:00,2023-10-26 17:00:00,0.0,28.8,0.0,"Repair of fittings. Possible restriction: Entire storage facility n/a, but not affecting the delivery of the SCB-Product of THE ",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2023-10-23 08:41:49,2023-10-14 18:00:00,2023-10-23 08:00:00,0.0,18.3,15.4,"Maintenance of compressor unit, Possible restriction: Reduction of injection rate by up to 33%.
Maintenance of metering station, Possible restriction: Reduction of withdrawal rate by up to 33%",Confirmed,Planned,Germany,MET Speicher,UGS Etzel ESE (MET)
2023-10-21 19:24:03,2023-10-14 16:00:00,2023-10-21 16:00:00,0.0,0.0,12.0,Maintenance of metering station,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2023-10-21 19:23:07,2023-10-14 16:00:00,2023-10-21 16:00:00,0.0,5.7,0.0,Maintenance of compressor unit,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2023-10-21 11:26:44,2023-10-13 20:00:00,2023-10-21 12:00:00,0.0,144.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 33%,Confirmed,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2023-10-20 14:01:59,2023-10-14 16:00:00,2023-10-23 16:00:00,0.0,0.0,12.0,Maintenance of metering station,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2023-10-20 14:00:47,2023-10-14 16:00:00,2023-10-23 16:00:00,0.0,5.7,0.0,Maintenance of compressor unit,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2023-10-20 08:06:50,2023-10-19 06:00:00,2023-10-19 17:00:00,0.0,31.0,64.0,Test of safety equipment . Possible restriction: Entire storage facility n/a ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2023-10-20 08:06:39,2023-10-17 07:00:00,2023-10-19 17:00:00,0.0,69.3,0.0,Installation of a Valve. Possible restriction: Reduction of injection rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2023-10-19 08:08:25,2023-10-18 08:00:00,2023-10-18 17:00:00,0.0,31.5,108.0,"Test of safety equipment. Possible restriction: Entire storage facility n/a, but not affecting the delivery of the SCB-Product of THE",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2023-10-19 08:08:13,2023-10-18 08:00:00,2023-10-18 17:00:00,0.0,123.1,174.4,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-10-19 08:08:03,2023-10-18 06:00:00,2023-10-18 17:00:00,0.0,31.0,64.0,Test of safety equipment . Possible restriction: Entire storage facility n/a ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2023-10-18 07:09:56,2023-10-17 10:00:00,2023-10-17 12:00:00,0.0,6.0,12.0,Maintenance CO2 extinguishing system. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
