Date,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_HIGH_EUR_MWH,BM_TTF_M1_LOW_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_CAL1_OPEN_EUR_MWH,BM_TTF_CAL1_HIGH_EUR_MWH,BM_TTF_CAL1_LOW_EUR_MWH,BM_TTF_CAL1_CLOSE_EUR_MWH,BM_TTF_CAL1_VOLUME_MWH,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_HIGH_EUR_MWH,BM_GERMANY_POWER_M1_LOW_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_HIGH_EUR_MWH,BM_GERMANY_POWER_CAL1_LOW_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_LOAD_FACTOR_PCT,MF_LOAD_FACTOR_GERMANY_WIND_LOAD_FACTOR_PCT,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH
44441,50.35,51.25,52.6,50.03,441785,33.49,34.15,34.55,33.49,735840,104,107.67,108.15,102.55,1625,88,89.66,89.95,86.75,650,61.52,50.4,52.05,46.0451328,54.663362,33.23298659,37.79220843,4.401,0.062667548,118.18,73.03,18.4,4.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.935,1863.911083,637.34,760.3560667,56.43777083,45.83665625,1.35,0.564,15.73251436,17.96358329,16.30654458,18.03,3.284050104,9.407944104,84.936164,12.21949979,96.05029762,13.36240532,0.156799068,0.049608008,43.14020833,971.70875,251.5299866,3542.643557,0,1847.838496,1924.225,757.3136
44442,52.5,51.65,52.5,51.3,461900,34.15,34.35,34.81,34.1,1278960,109,107.91,110,107,1025,89.9,89.92,90.5,89.3,421,61.32,52.96,52.95,46.66636223,55.33236665,33.35192008,37.91162117,3.972,0.061515797,118.94,72.61,18.456,4.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.687,1863.911083,608.793,760.3560667,55.24366667,45.90539583,1.35,0.564,16.23930182,18.61189932,16.16997792,17.93625,5.389819167,10.27994564,84.936164,12.21949979,96.05029762,13.36240532,0.171332427,0.081417208,43.09016667,1076.880625,251.5299866,3370.660428,0,1838.600283,1866.3,759.841
44445,52.6,52.73,53.4,51.44,366540,35,34.98,35.2,34.8,1261440,111.5,109.5,112.8,108,1195,90.35,90.93,91.45,90.25,550,62.31,52.12,52.35,47.53820838,56.37917159,34.00720278,38.65573303,4.104,0.061394451,121.9,72.22,18.546,4.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.356,1863.911083,673.474,760.3560667,54.90257292,46.06702083,2,0.564,17.27907087,21.626051,15.76027667,17.65375,1.318242708,9.426066927,84.34149025,12.00948379,95.89682937,13.50490637,0.157101115,0.019913032,42.236375,1165.648333,251.5299866,3261.945546,0,1801.681911,1806.525,769.3549
44446,51.65,54.1,54.1,51.65,230950,35.07,35.58,35.58,35.05,1243920,109,111.91,112.5,108.05,1525,90.9,91.96,92.35,89.85,597,61.99,54.21,54.5,47.23273138,56.07464631,33.96875354,38.61723752,4.133,0.062530786,122.7,71.69,18.67,4.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.882,1863.911083,651.356,760.3560667,56.81922917,47.04083333,2,0.564,17.83456557,22.06467327,15.62371,17.56041667,1.140045521,8.219996813,84.287429,11.99039143,95.89682937,13.50490637,0.136999947,0.017221231,43.20179167,1194.487917,251.5299866,3289.138775,0,1792.425136,1915.3,771.2904
44447,54.4,55.3,55.35,53.5,258515,35.5,36.95,36.98,35.43,911040,114.5,113.51,114.5,111.5,1470,92.5,93.8,94.2,91.75,624,62.45,55.15,55.28,47.27414797,56.18724448,33.85012144,38.53650196,4.127,0.060478235,123.61,72.6,18.65,4.914,300516528.2,103004808.7,197511744,895801637.6,866297455.8,29504192,501552738.6,601940789.2,-100388064,95644428.01,340571094.7,-244926688,1116096,755666.89,360429.13,1293078690,1310629026,-17550322.87,94994.05,29116.86,65877.19,585675.17,138732.86,446942.31,394439.84,66375.64,328064.19,103994.68,748963.16,-644968.5,617.28,1.47,615.81,138670.17,28349.72,110320.45,923951.35,945164.07,-21212.74,1726.722,1863.911083,655.118,760.3560667,57.28857292,46.94803125,2,0.564,18.34035472,21.23184122,15.48714292,17.46583333,4.692047708,9.870874698,84.287429,11.99039143,95.89682937,13.50490637,0.164514578,0.070876854,42.64129167,1923.150417,251.5299866,3145.688333,0,1794.329754,1983.75,773.6303
44448,55.6,56.46,56.88,54.8,349405,36.88,37.5,38.25,36.88,1217640,114.99,116.57,117,113.75,1324,94.3,96.7,96.8,93.6,723,62.75,55.18,55.47,56.21992313,,33.97799938,38.69986944,3.728,0.060390663,125.23,71.45,18.645,5.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.328,1863.911083,743.942,760.3560667,57.61673958,46.69588542,2,0.564,19.29312322,20.12648146,15.35057625,17.37125,5.463823021,8.868461083,84.287429,11.99039143,95.89682937,13.50490637,0.147807685,0.082535091,42.05895833,1430.760833,251.5299866,3241.628539,0,1796.812055,2229.05,776.0372
44449,55.6,57.75,57.95,55.6,359835,37.5,37.53,37.75,37,1909680,115.7,118.9,119.65,114.25,1308,95.5,96.23,97.3,95.2,700,60.92,60.1,60.5,55.20420392,,33.83693429,38.49813306,3.521,0.055960233,126.9,72.92,18.646,4.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.01,1863.911083,728.44,760.3560667,56.94761458,45.87296875,2,0.564,19.43872612,18.63482023,15.21400958,17.27791667,3.77822375,7.046837021,84.287429,11.99039143,95.89682937,13.50490637,0.117447284,0.057072866,41.00345833,1161.415,251.5299866,3385.717011,0,1802.017874,2253.15,778.3258
44452,59.05,62,62.06,59.05,257770,38.7,39,39.5,37.5,823440,119.06,127.99,128.75,119.06,2277,97.98,99.42,100.1,97.98,761,61.07,66.15,65.9,54.46788931,,38.66502032,44.68073749,3.763,0.056554482,129.43,73.51,18.812,5.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.285,1863.911083,735.347,760.3560667,55.29239583,45.34053125,2,1.149,16.70132169,18.8040608,14.80430792,16.995,3.525601771,7.336348885,82.5732825,11.80174581,97.8520873,13.32216325,0.122272481,0.053256824,41.00141667,1250.844167,251.5299866,3301.218466,0,1749.08739,1821.75,786.7199
44453,62.2,66.4,66.4,62.2,470840,40.53,40.65,40.76,40,1121280,128,136.7,140.99,128,1971,98.7,99.77,102.5,98.45,1091,59.85,73.95,73.4,51.70488772,,37.42553345,43.35136004,4.19,0.065803341,128.35,73.6,18.935,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.652,1863.911083,729.552,760.3560667,57.04769792,46.67116667,2,1.149,17.83654861,19.60176783,14.66774167,16.90041667,4.117086458,8.324952781,82.417451,11.78459621,97.8520873,13.32216325,0.138749213,0.062191638,40.33841667,2403.607292,251.5299866,2966.264774,0,1737.559092,1959.5,788.2369
44454,68.98,65.81,79,65.81,206365,43.2,40.15,43.81,40.15,1296480,145,155.05,164,136,3238,101.9,104.77,108,100.35,1189,59.86,66.75,67.45,49.59556217,,36.846747,42.77463639,5.372,0.083174823,128.55,75.46,19.019,5.46,299256675.9,100988735.8,198267936,913571310.1,886773673,26797632,510045358.4,622811975.9,-112766624,99632451.51,347067420.1,-247434976,1006676,634994.86,371681.13,1313467114,1335464824,-21997726.87,98551.01,32180.12,66370.89,584823.02,136263.08,448559.94,393698.66,64893.32,328805.34,111369.28,759755.03,-648385.75,741.54,0,741.54,138747.04,25521.78,113225.27,934231.89,953720.01,-19488.11,1796.542,1863.911083,714.813,760.3560667,58.62547917,46.7388125,2,1.149,18.63473692,19.22103362,14.531175,16.80666667,9.035495521,3.055942917,82.417451,11.78459621,97.8520873,13.32216325,0.050932382,0.136487848,40.62395833,1677.696458,251.5299866,3209.893016,0,1777.770615,1951.975,789.4842
44455,65,61.3,69.43,60.35,187740,41.3,39.1,41.5,38.7,1261440,140,133,146.5,129.75,3093,99.75,96.98,102.5,96.25,820,59.31,62.6,65.8,49.74103281,,35.86823984,41.6229412,4.14,0.072558888,120.4,75.67,23.7,5.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.729,1863.911083,722.509,760.3560667,58.77677083,46.45545833,2,1.149,16.55666778,17.45882273,14.42528875,16.71791667,14.45609521,3.726993667,82.417451,11.78459621,97.8520873,13.32216325,0.062116561,0.218370018,41.34129167,1275.979583,251.5299866,3388.831488,0,1770.583357,1861.7,790.8379
44456,64.55,66.2,66.95,62.7,195935,40.28,40.35,40.55,39.25,858480,132,133.69,136.55,129,1527,98.85,100.08,100.95,96.75,624,59.48,67.52,70,50.63808006,,36.80576618,42.66003764,4.274,0.080018578,124.73,75.34,24.456,5.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.986,1863.911083,704.222,760.3560667,56.7080625,45.62329167,2,1.149,14.77482484,17.02835243,14.31940083,16.62833333,6.931527708,4.470329188,82.417451,11.78459621,97.8520873,13.32216325,0.074505486,0.104705857,40.19404167,936.5191667,251.5299866,3504.293104,0,1728.573747,1765.175,793.1142
44459,68.49,72.85,75.25,68.19,388145,41.63,42.2,43.1,41.1,727080,143,147.55,150.75,140,1773,100.5,105.3,106,100.5,708,60.68,73.67,73.95,48.47662585,,42.40107707,50.23223925,4.676,0.081129285,126.05,73.92,27.85,4.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.565,1863.911083,783.278,760.3560667,55.82601042,44.89298958,2.3,1.090333333,11.90839627,14.85162903,14.00174042,16.36125,2.844105417,4.017916029,81.98881217,11.98265172,99.93782143,13.27474421,0.066965267,0.042962317,38.96941667,720.3889792,251.5299866,3374.061235,0,1733.165971,1729.7,801.7854
44460,74.5,74.4,75.8,71.6,128140,42.6,42.3,42.93,42.04,1138800,152.1,141.96,154.5,138.25,2015,106.25,104.09,107.25,103.81,735,60.16,70,70.5,48.21979343,,41.81839522,49.55259952,3.352,0.070664688,123.89,74.36,27.475,4.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.268,1863.911083,754.203,760.3560667,57.74302083,45.83758333,2.3,1.085,11.47826788,14.51399071,13.89585292,16.27291667,7.307700938,5.199641427,81.949845,12.00065677,99.93782143,13.27474421,0.08666069,0.110388232,40.68645833,736.6,251.5299866,3350.931049,0,1783.327372,1698.475,803.5887
44461,71.41,69.6,72.55,69.6,470095,42.1,42.2,42.78,41.73,1191360,137,135.07,137,133,2869,102.75,103.59,104.2,101.5,704,60.6,68.45,68.6,50.54481352,,37.16629862,43.15673678,2.728,0.06982901,128.08,76.19,27.4,4.805,281584608.7,106156947.8,175427664,968834820.5,917617352.8,51217472,546946685.5,636937288.7,-89990592,99500179.21,350252768.4,-250752592,870135.87,491933.27,378202.59,1350789744,1374519002,-23729253.41,93805.18,43633.34,50171.84,592085.03,134978.29,457106.72,401946.47,64061.73,337884.75,120269.56,770125.77,-649856.19,783.47,0,783.47,141599.41,21815.37,119784.04,948542.65,970552.77,-22010.12,2264.766,1863.911083,753.142,760.3560667,57.42678125,46.14527083,2.3,1.143666667,12.5491876,14.35664674,13.7899675,16.1825,8.582039792,6.380998854,81.949845,12.00065677,99.93782143,13.27474421,0.106349981,0.129638063,40.52379167,817.5360417,251.5299866,3338.77756,0,1780.042109,1676.85,805.3065
44462,70.6,69.58,70.6,67.48,446255,41.55,42.6,43.03,41.45,1585560,135,134.39,137,130.5,1731,103.13,104.08,105,101.35,720,60.54,66.52,68.3,53.50084863,,38.18150616,44.25869777,1.565,0.052490447,133.49,77.25,27.05,4.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.947,1863.911083,689.498,760.3560667,58.41932292,46.40969792,2.3,1.149,13.86473739,14.97043465,13.68407958,16.09416667,26.61906479,7.336989583,81.949845,12.00065677,99.93782143,13.27474421,0.12228316,0.402100677,39.763125,727.948125,251.5299866,3389.457781,0,1806.509065,1591.35,807.8318
44463,67.95,71.3,71.3,67.2,786611,42.6,45,45,42.6,1033680,131.5,133.26,134.95,127.3,1476,104,107.55,108.9,103,538,62.94,76.65,73,56.49055198,,39.61348294,45.9219109,,,138.08,78.09,27.775,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.196,1863.911083,674.893,760.3560667,57.72446875,45.859375,2.3,1.149,15.29709647,16.14435142,13.57819292,16.00583333,20.51943969,5.039628177,81.949845,12.00065677,99.93782143,13.27474421,0.083993803,0.309961325,38.802,434.4458333,251.5299866,3645.150844,-0.024,1803.623639,1674.5,810.5423
44466,70.6,77.38,77.38,70.6,465000,46.5,49,49,46.5,1646880,128.75,140.57,143,128.75,2658,109,113.91,116,109,622,64.37,82.75,82.65,58.81931986,,47.92871745,56.6734384,,,149.06,79.53,29.25,5.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.378,1863.911083,745.571,760.3560667,58.16147917,45.00617708,1.5,1.149,17.14686376,16.35695926,13.26053333,15.73833333,10.17378698,4.73825826,83.5496025,11.56926405,101.5419722,13.14577979,0.078970971,0.153682583,38.05008333,225.9541667,251.5299866,3533.887445,0,1775.662561,1481.675,821.7436
44467,84,77.6,85.25,77.6,402500,52,48.5,52.2,48.5,1191360,151,151.17,160,145.5,2054,120,116.65,122,115,924,61.92,81.4,80.97,57.04736024,,46.07200737,54.57426702,,,146.39,79.09,29.098,5.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.932,1863.911083,809.794,760.3560667,58.32575,46.4206875,1.5,1.149,14.57095668,14.26987264,13.15464667,15.64875,5.651362604,5.133874094,83.695035,11.53004653,101.5419722,13.14577979,0.085564568,0.085368015,39.137375,177.8,251.5299866,3355.248384,0,1759.961997,1733.375,824.2811
44468,80,85.2,87.35,80,513254,50.45,52.25,52.25,50.1,797160,150.25,144.75,154.75,144.25,2532,118,117.81,123.25,117.1,728,62.88,92.1,91.7,56.6666639,,46.29401991,54.98165043,,,149.42,78.64,30.446,5.477,294516784.9,102369831,192146976,994837147,959237848.6,35599296,570939112.1,666418513,-95479360,102626898.4,354797568.5,-252170672,587559,298251,289308,1392568389,1416703499,-24135092,100261.68,52310.8,47950.88,626141.95,131023.62,495118.31,404600.81,63171.9,341428.91,118905.46,782554.1,-663648.69,876.15,0,876.15,144858.61,19532.18,125326.43,991043.85,985420.7,5623.08,2106.526,1863.911083,749.213,760.3560667,59.85167708,46.38492708,1.5,1.149,12.81091257,13.82852451,13.04875958,15.56,19.22414719,4.045626219,83.695035,11.53004653,101.5419722,13.14577979,0.067427104,0.290394973,39.57779167,287.6020833,251.5299866,3340.382843,0,1776.586915,1701.95,826.9841
44469,87.195,86.609,99.31,85.345,513254,57,54.75,57.4,53.08,1489200,189,188.66,197,181,982,124,129.28,133,124,1130,61.74,91.3,93.2,55.0538795,,54.8718338,,,,157.58,78.52,31.509,5.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.071,1863.911083,811.338,760.3560667,58.83785417,47.33814583,1.5,1.149,10.85128459,12.16166054,12.94287292,15.47083333,25.98766875,6.966523542,83.695035,11.53004653,101.5419722,13.14577979,0.116108726,0.392562972,40.32420833,200.2895833,251.5299866,3383.42783,0,1772.16894,1797.45,829.7544
44470,98,91.7,98,91.7,471888,55,56.3,57.4,55,1270200,195.15,193.57,195.15,188,1085,130.4,133.02,135,128.8,875,62.04,92.5,92.4,61.22320239,,49.09620748,58.2473001,13.89,0.104437317,167.95,79.28,30.7,5.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.5834,2515.409194,786.103,1168.157,58.15538542,47.25535417,1.5,1.149,12.1556237,13.26988347,12.83698708,15.38208333,23.67225167,7.795596625,83.695035,11.53004653,101.5419722,13.14577979,0.12992661,0.357586883,40.61983333,156.6333333,181.1249306,3487.646089,0.9586,1774.359233,1910.35,832.1854
44473,95.1,95.7,99.9,92.45,308328,56.9,58.55,61,56.9,2566680,200.04,211.5,214,196,1415,134.9,144.46,146.2,134.7,1172,63.4,105,104.7,65.176185,,50.71617042,60.19006026,13.914,0.104002358,176.35,81.26,31.7,5.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.3959,2515.409194,936.938,1168.157,57.65571875,46.91367708,2,1.090333333,12.88343601,12.45579447,12.51932596,15.115,14.25031875,2.700924104,86.44663275,11.87790029,101.5425556,13.27846689,0.045015402,0.215261613,39.49483333,156.6333333,181.1249306,3547.290806,0,1764.307285,1590.425,840.0623
44474,100,117.3,120.9,100,416904,63.58,66.07,66.45,60.65,2855760,216,260.96,265,212.1,1893,144.15,160.18,161.25,144.15,1050,64.72,131.9,132,65.88706022,,60.72413257,,13.914,0.088000059,184.02,82.56,35.071,6.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.1813,2515.409194,900.64,1168.157,59.35935417,47.91390625,2,1.085,12.25130412,12.49611481,12.41343913,15.025,14.95686063,2.610991156,86.696778,11.90952336,101.5425556,13.27846689,0.043516519,0.225934451,38.69379167,266.9645833,181.1249306,3409.868256,0,1804.780049,1864.675,842.4718
44475,130,105,152,100,1194336,69,56,74,56,1349040,290,232.23,350,224,4782,167.5,137.9,179,132,1355,59.12,99.9,102.4,53.21272045,,49.37315708,,20.67,0.144899487,144,81.08,34.691,5.675,282874573.7,107282558.2,175592000,978276566.6,935356002.8,42920512,588189235.8,636119985.9,-47930752,92797311.44,341884967.1,-249087648,335103,155448,179655,1354283555,1384678976,-30395481,88247.83,51238,37009.83,603688.05,106228.53,497459.5,414613.31,38328.27,376285.03,96785.79,790946.29,-694160.5,966.62,0,966.62,146567.76,13918.78,132648.98,936256.05,962331.6,-26075.57,2258.3345,2515.409194,987.603,1168.157,59.645,48.87657292,2,1.085,11.19568025,11.57119496,12.30755363,14.9375,14.88522333,4.015562906,86.696778,11.90952336,101.5425556,13.27846689,0.066926048,0.224852316,39.68066667,303.7416667,181.1249306,3349.559534,0,1851.457341,2019.25,843.6647
44476,108.5,100.5,111,84,552624,51,53.5,57,48,3206160,185,208.5,232,180,2458,138,122.9,138,113,1628,60.37,88.8,92.7,56.05832101,,50.87009488,,17.461,0.143411805,140.08,81.95,33.079,5.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.154,2515.409194,1034.589,1168.157,59.35983333,49.59227083,2,1.085,10.80034525,11.3978767,12.20166571,14.84708333,1.4797725,5.012786533,86.696778,11.90952336,101.5425556,13.27846689,0.083546442,0.022353059,40.13945833,303.7416667,181.1249306,3417.345627,0,1760.667348,2117.55,844.2769
44477,100.5,88.65,119,88.65,309024,56.5,49.4,56.5,49.2,981120,200,187.52,220,180,1632,129,118.95,135,117.1,934,58.33,85.5,91.5,56.69670754,,49.37730772,,13.696,0.128384827,133.88,82.39,32.206,5.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.0748,2515.409194,979.559,1168.157,58.23888542,48.53429167,2,1.085,10.8180786,11.95739635,12.0957795,14.75833333,6.39616,5.30478125,86.696778,11.90952336,101.5425556,13.27846689,0.088413021,0.096618731,40.489375,245.0041667,181.1249306,3439.320626,0,1852.847817,2169.5,845.456
44480,87.6,83.65,94.75,82.9,587424,52.15,49.4,52.15,49.4,359160,175,180.04,187,160,1589,119,121.26,125.1,115,493,59.15,83.3,86,63.56963028,,44.73015688,53.06251375,13.123,0.1287135,145.53,83.65,33.117,5.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.9408,2515.409194,1137.879,1168.157,59.17460417,49.46647917,1.4,1.085,8.857593928,11.09580603,11.77811938,14.49166667,14.6569751,4.757404021,88.43770033,11.90396109,102.4892579,13.0783386,0.079290067,0.221404458,42.91658333,175.26,181.1249306,3927.198588,43.5067,1835.486323,1810.95,854.6506
44481,83.65,87.3,88,81,269352,49.4,51.55,51.55,49.4,1130040,168,179.75,180.65,165,1348,118.69,121.37,121.85,118,876,58.93,87.9,90,64.95682111,,46.19407218,54.72957159,10.921,0.112780875,153.03,83.42,32.898,5.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.6893,2515.409194,1178.69,1168.157,61.18310417,51.48745833,1.4,1.085,8.818297115,10.27358529,11.67223233,14.4025,16.29087719,2.868751167,88.595966,11.90345543,102.4892579,13.0783386,0.047812519,0.246085758,43.704,159.8083333,181.1249306,3896.068379,0.6374,1869.613318,1844.05,855.1862
44482,92.3,92.6,94.2,90.8,341736,53.18,52.05,53.18,51.95,17782800,190,190.2,195.25,188.5,1723,123.25,122.93,126.26,122.15,362,59.07,94.75,95.8,60.76964402,,45.04716489,53.5338908,10.537,0.104360699,151.87,83.18,33.108,5.59,268968387.4,104609117.4,164359264,992627938.6,922409034.2,70218944,627645477.4,654479080.1,-26833600,90633724.92,347426266.2,-256792544,158823,85762,73061,1352388874,1374530180,-22141275,72221.68,50406.99,21814.69,627556.47,106911.68,520644.81,430659.16,40405.21,390253.94,107868.9,818822.29,-710953.44,719.59,0,719.59,151626.32,10160.43,141465.88,959992.96,986301.39,-26308.47,2897.8074,2515.409194,1290.902,1168.157,60.69023958,51.72058333,1.4,1.085,7.791465244,10.10145112,11.56634558,14.31416667,9.467374583,4.680622625,88.595966,11.90345543,102.4892579,13.0783386,0.078010377,0.143011701,43.73875,159.8083333,181.1249306,3932.098727,0,1854.78109,2024.4,854.4922
