DATE,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_CAL1_OPEN_EUR_MWH,BM_TTF_CAL1_CLOSE_EUR_MWH,BM_TTF_CAL1_VOLUME_MWH,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_RATIO,MF_LOAD_FACTOR_GERMANY_WIND_RATIO,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH,IM_COAL_GAS_SWITCH_M1_ABOVE_RESISTANCE,IM_COAL_GAS_SWITCH_CAL1_ABOVE_RESISTANCE,TTF_OPTION_GAP_FLAG,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_FFILL,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH_FFILL,DERIVED_TEMP_DEV_GERMANY_C,DERIVED_TEMP_DEV_ABS_GERMANY_C,DERIVED_TEMP_DEV_FRANCE_C,DERIVED_TEMP_DEV_ABS_FRANCE_C,DERIVED_WATER_DEV_SCANDINAVIA_TWH,DERIVED_WATER_DEV_ALPINE_TWH,DERIVED_GAS_CONSUMP_DEV_GERMANY_GWH,DERIVED_GAS_CONSUMP_DEV_FRANCE_GWH,CAL_DOW,CAL_MONDAY,CAL_FRIDAY,CAL_MONTH,CAL_QUARTER,DERIVED_RESIDUAL_LOAD_GERMANY_GW,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_GARCH_FILLED,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_FILL_REGIME,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH_BLK76_FILLED
2022-06-17,120.5,116.68,678528,89.75,88.07,438000,250.0,236.5,884,230.0,230.0,279,82.37,123.0,124.4,96.4204615608964,95.5557786531265,85.0665983541851,80.57622322928137,7.636,0.0812322690380489,233.2,113.12,34.65,6.944,64929797.82,89683823.41,-24754028.0,709231370.49,531017215.66,178214144.0,367362659.26,372607565.62,-5244896.0,72021000.05,262155614.22,-190134624.0,16896.0,18480.0,-1584.0,846199064.36,882875133.2900001,-36676092.0,31714.14,17300.73,14413.41,395691.5,46479.76,349211.75,246005.56,6560.64,239444.92,107373.17,579339.87,-471966.69,1166.0,201.0,965.0,105725.67,14226.86,91498.81,641670.4800000001,657548.22,-15877.72000000003,1242.5301000000002,1623.2926000000002,673.607,686.0694499999998,51.30103125,48.254854166666654,1.5,3.0385833333333334,19.73244978083333,25.428001775,16.859924999999997,18.585,5.734586562499999,12.576149177083332,69.380473,7.807197009999999,76.968634375,7.844941694940476,0.1860377097201676,0.082630930295389,27.82666666666667,368.30000000000007,232.34684139784952,3967.203881,206.9728,889.20024975,3841.05,592.7376,1,1,0,0.0812322690380489,7.636,2.872524780833338,2.872524780833338,6.843001775000001,6.843001775000001,-7.5881613749999985,-0.0377446849404767,-380.7625000000001,-12.462449999999876,4,0,1,6,2,32.990295510416665,0.0812322690380489,Observed,7.636
2022-06-20,122.5,119.7,902472,89.0,88.2,306600,244.9,244.0,767,227.0,218.6,446,84.0,123.8,124.0,102.41406998709162,95.5557786531265,88.30109238581203,80.57622322928137,7.062,0.0809969274978413,243.5,114.13,33.955,6.944,64929797.82,89683823.41,-24754028.0,709231370.49,531017215.66,178214144.0,367362659.26,372607565.62,-5244896.0,72021000.05,262155614.22,-190134624.0,16896.0,18480.0,-1584.0,846199064.36,882875133.2900001,-36676092.0,31714.14,17300.73,14413.41,395691.5,46479.76,349211.75,246005.56,6560.64,239444.92,107373.17,579339.87,-471966.69,1166.0,201.0,965.0,105725.67,14226.86,91498.81,641670.4800000001,657548.22,-15877.72000000003,1436.1062,1623.2926000000002,650.72,686.0694499999998,55.469,46.03959375,4.55,2.70725,17.66662865125,20.684583461250003,17.210134999999998,18.885416666666668,9.780876875000002,7.406462187500002,74.7205495,7.950188961666666,82.73526364285713,8.915240560505952,0.1095630501109467,0.1409348252881844,27.539,356.65833333333336,232.34684139784952,4063.15183825,480.462,937.22202675,3414.15,605.8338,1,1,0,0.0809969274978413,7.062,0.4564936512500033,0.4564936512500033,1.7991667945833356,1.7991667945833356,-8.01471414285713,-0.9650515988392856,-187.18640000000028,-35.34944999999982,0,1,0,6,2,38.28166093749999,0.0809969274978413,Observed,7.062
2022-06-21,124.4,122.7,685968,91.0,90.5,350400,259.0,259.0,969,238.0,234.0,235,84.73,124.9,124.0,108.0451531254659,95.5557786531265,78.94064109058294,93.35056873959776,6.872,0.0850874332154358,263.56,114.65,33.857,6.808,64929797.82,89683823.41,-24754028.0,709231370.49,531017215.66,178214144.0,367362659.26,372607565.62,-5244896.0,72021000.05,262155614.22,-190134624.0,16896.0,18480.0,-1584.0,846199064.36,882875133.2900001,-36676092.0,31714.14,17300.73,14413.41,395691.5,46479.76,349211.75,246005.56,6560.64,239444.92,107373.17,579339.87,-471966.69,1166.0,201.0,965.0,105725.67,14226.86,91498.81,641670.4800000001,657548.22,-15877.72000000003,1484.8498000000002,1623.2926000000002,665.63,686.0694499999998,57.95422916666667,47.03280208333332,4.55,2.99975,17.132153970416667,20.42549010375,17.32687041666667,18.985833333333336,5.849396145833333,12.63566355208333,75.20601099999999,7.96318823,82.73526364285713,8.915240560505952,0.1869180998828895,0.0842852470581171,28.741125,659.8708333333334,232.34684139784952,3898.365542,239.742,922.44797875,3782.075,613.8322,1,0,0,0.0850874332154358,6.872,-0.1947164462500019,0.1947164462500019,1.4396567704166614,1.4396567704166614,-7.529252642857145,-0.9520523305059516,-138.44280000000003,-20.43944999999985,1,0,0,6,2,39.46916946875001,0.0850874332154358,Observed,6.872
2022-06-22,125.0,123.5,810960,94.3,94.3,315360,263.5,261.0,1284,236.0,235.0,266,81.88,128.0,126.95,104.786465889655,95.5557786531265,89.21858480234269,93.35056873959776,6.094,0.0823855359929526,259.67,111.74,35.725,6.858,65133655.54,79190940.02,-14057288.0,734747916.47,557341260.46,177406656.0,385638713.29,403414986.15,-17776256.0,73713616.73,270583397.96,-196869776.0,28113.0,14640.0,13473.0,873623301.74,907130238.44,-33506935.0,33375.52,17611.03,15764.49,398117.64,47222.61,350895.03,248567.56,7878.49,240689.08,108848.7,586069.17,-477220.5,1125.0,201.0,924.0,107018.11,12961.11,94057.0,648484.97,664064.92,-15579.97999999998,1512.3692999999998,1623.2926000000002,685.951,686.0694499999998,56.61480208333333,47.06246875,4.55,3.029,19.359196255000004,20.55402716583333,17.443609166666665,19.085416666666664,2.254733645833334,10.04905846875,75.20601099999999,7.96318823,82.73526364285713,8.915240560505952,0.1486547110761834,0.0324889574327569,29.18358333333333,760.9416666666667,232.34684139784952,3799.8818255,228.2734,912.32861775,3663.225,616.8678,1,1,0,0.0823855359929526,6.094,1.9155870883333392,1.9155870883333392,1.4686104991666653,1.4686104991666653,-7.529252642857145,-0.9520523305059516,-110.92330000000038,-0.1184499999998252,2,0,0,6,2,44.31100996875,0.0823855359929526,Observed,6.094
2022-06-23,127.0,127.0,1979040,99.25,99.0,2417760,272.0,272.0,1509,248.0,248.0,497,84.13,137.0,133.7,106.98143261596556,95.5557786531265,90.2145160530439,93.35056873959776,5.395,0.0836385804161905,262.97,110.05,36.797,6.239,65133655.54,79190940.02,-14057288.0,734747916.47,557341260.46,177406656.0,385638713.29,403414986.15,-17776256.0,73713616.73,270583397.96,-196869776.0,28113.0,14640.0,13473.0,873623301.74,907130238.44,-33506935.0,33375.52,17611.03,15764.49,398117.64,47222.61,350895.03,248567.56,7878.49,240689.08,108848.7,586069.17,-477220.5,1125.0,201.0,924.0,107018.11,12961.11,94057.0,648484.97,664064.92,-15579.97999999998,1379.0301,1623.2926000000002,666.441,686.0694499999998,57.86331249999999,46.66330208333334,4.55,3.134416666666666,22.013030885416665,20.436804214583336,17.560344583333332,19.185,5.528242395833334,12.950402302083331,75.20601099999999,7.96318823,82.73526364285713,8.915240560505952,0.1915739985515286,0.0796576714097022,29.47241666666667,1006.2104166666668,232.34684139784952,3713.87549375,253.5988,915.8605325,3653.625,619.9153,1,1,0,0.0836385804161905,5.395,4.4526863020833325,4.4526863020833325,1.2518042145833377,1.2518042145833377,-7.529252642857145,-0.9520523305059516,-244.26250000000027,-19.628449999999816,3,0,0,6,2,39.38466780208332,0.0836385804161905,Observed,5.395
2022-06-24,132.8,128.0,880560,99.0,96.6,1208880,295.0,272.5,1275,265.0,255.0,226,83.43,135.0,128.0,104.14322444445396,95.5557786531265,87.06199888735442,93.35056873959776,6.927773541918859,0.087269489019393,252.58,113.12,36.783,6.22,65133655.54,79190940.02,-14057288.0,734747916.47,557341260.46,177406656.0,385638713.29,403414986.15,-17776256.0,73713616.73,270583397.96,-196869776.0,28113.0,14640.0,13473.0,873623301.74,907130238.44,-33506935.0,33375.52,17611.03,15764.49,398117.64,47222.61,350895.03,248567.56,7878.49,240689.08,108848.7,586069.17,-477220.5,1125.0,201.0,924.0,107018.11,12961.11,94057.0,648484.97,664064.92,-15579.97999999998,1330.9000999999998,1623.2926000000002,638.733,686.0694499999998,57.49907291666667,44.8238125,4.55,3.144,21.200368472083333,18.94558275666667,17.67708,19.285833333333333,12.461404374999995,8.434684072916667,75.20601099999999,7.96318823,82.73526364285713,8.915240560505952,0.1247734330313116,0.179559140850144,28.40841666666666,891.1166666666669,232.34684139784952,3804.41682525,191.7694,917.9718955,3296.125,623.4816,1,1,1,0.087269489019393,6.927773541918859,3.5232884720833333,3.5232884720833333,-0.3402505766666621,0.3402505766666621,-7.529252642857145,-0.9520523305059516,-292.3925000000004,-47.3364499999999,4,0,1,6,2,36.60298446875001,0.087269489019393,Filled-Low-vol,6.927773541918859
2022-06-27,134.4,128.45,964704,97.0,96.5,490560,287.0,265.5,1115,262.0,257.5,157,85.05,134.5,130.5,105.310411584516,95.5557786531265,87.91908819820716,93.35056873959776,5.470462202329874,0.0798226586903239,254.38,115.09,37.095,6.501,65133655.54,79190940.02,-14057288.0,734747916.47,557341260.46,177406656.0,385638713.29,403414986.15,-17776256.0,73713616.73,270583397.96,-196869776.0,28113.0,14640.0,13473.0,873623301.74,907130238.44,-33506935.0,33375.52,17611.03,15764.49,398117.64,47222.61,350895.03,248567.56,7878.49,240689.08,108848.7,586069.17,-477220.5,1125.0,201.0,924.0,107018.11,12961.11,94057.0,648484.97,664064.92,-15579.97999999998,1402.5028,1623.2926000000002,692.713,686.0694499999998,56.75684375,44.42259375,3.9,2.6247500000000006,20.62843777916667,17.56455541875,18.02729,19.585000000000004,6.448408229166667,8.941932312499999,81.98614883333335,8.429441636666668,86.22474131845237,9.655019093392855,0.132277105214497,0.0929165450888568,28.125541666666667,499.7979166666667,232.34684139784952,3959.653437250001,480.4447,896.8702499999999,3322.4749999999995,636.3745,1,1,1,0.0798226586903239,5.470462202329874,2.60114777916667,2.60114777916667,-2.020444581250004,2.020444581250004,-4.238592485119028,-1.2255774567261888,-220.78980000000024,6.643550000000118,0,1,0,6,2,41.36650320833333,0.0798226586903239,Filled-Low-vol,5.470462202329874
2022-06-28,128.76,125.75,763152,97.7,96.85,2636760,267.0,262.0,1118,260.0,257.5,326,87.4,135.5,127.1,105.31927589530449,95.5557786531265,87.50000315270533,93.35056873959776,3.903624283431686,0.0721605939306995,248.0,117.98,37.09,6.551,65133655.54,79190940.02,-14057288.0,734747916.47,557341260.46,177406656.0,385638713.29,403414986.15,-17776256.0,73713616.73,270583397.96,-196869776.0,28113.0,14640.0,13473.0,873623301.74,907130238.44,-33506935.0,33375.52,17611.03,15764.49,398117.64,47222.61,350895.03,248567.56,7878.49,240689.08,108848.7,586069.17,-477220.5,1125.0,201.0,924.0,107018.11,12961.11,94057.0,648484.97,664064.92,-15579.97999999998,1399.0260999999998,1623.2926000000002,693.962,686.0694499999998,57.84082291666666,45.38028124999999,3.9,3.091916666666667,19.005152895416668,18.03093048708333,18.14402625,19.68583333333333,3.771447881944446,11.036244520833336,82.60252499999999,8.47182831,86.22474131845237,9.655019093392855,0.1632580550419132,0.0543436294228306,26.34562500000001,498.475,232.34684139784952,3923.248088,232.4527,897.0947675,3549.2750000000005,639.8945,1,1,1,0.0721605939306995,3.903624283431686,0.8611266454166682,0.8611266454166682,-1.6549028462499962,1.6549028462499962,-3.622216318452388,-1.183190783392858,-224.2665000000004,7.892550000000142,1,0,0,6,2,43.03313051388888,0.0721605939306995,Filled-Low-vol,3.903624283431686
2022-06-29,131.15,131.15,1636800,101.75,101.75,1918440,271.0,270.0,1606,273.0,273.0,374,88.35,145.0,136.0,102.2485265384022,95.5557786531265,86.24283903518453,93.35056873959776,2.690551596332027,0.0687675374185523,248.28,116.26,36.583,6.498,66936358.04,73724688.48,-6788328.0,747676642.96,578266402.11,169410240.0,384030090.24,424493302.09,-40463232.0,75685742.1,272336266.38,-196650512.0,31089.0,10920.0,20169.0,890329832.1,924338276.97,-34008431.0,34512.22,17214.99,17297.23,406010.4,49427.86,356582.53,254497.48,13386.82,241110.66,108277.21,595087.48,-486810.28,982.0,201.0,781.0,88118.31,12898.97,75219.34,637900.1399999999,674830.2999999999,-36930.18000000002,1454.8512,1623.2926000000002,696.164,686.0694499999998,59.49073958333332,45.97316666666666,3.9,3.139,20.31697127083333,19.069100486666667,18.260762916666668,19.785416666666663,7.907202500000001,8.532025958333332,82.60252499999999,8.47182831,86.22474131845237,9.655019093392855,0.1262134017504931,0.1139366354466858,27.566541666666662,498.475,232.34684139784952,3938.450487,228.7167,897.5113595,3421.5,643.1562,1,1,1,0.0687675374185523,2.690551596332027,2.056208354166668,2.056208354166668,-0.7163161799999997,0.7163161799999997,-3.622216318452388,-1.183190783392858,-168.44140000000016,10.09455000000014,2,0,0,6,2,43.05151112499999,0.0687675374185523,Filled-Low-vol,2.690551596332027
2022-06-30,144.695,142.265,1636800,105.75,105.75,1287720,309.0,307.47,633,282.0,282.0,347,90.16,154.15,146.2,102.79295661830986,95.5557786531265,87.11306270020243,93.35056873959776,3.029242269201109,0.0708799076113396,252.0,114.81,36.886,5.424,66936358.04,73724688.48,-6788328.0,747676642.96,578266402.11,169410240.0,384030090.24,424493302.09,-40463232.0,75685742.1,272336266.38,-196650512.0,31089.0,10920.0,20169.0,890329832.1,924338276.97,-34008431.0,34512.22,17214.99,17297.23,406010.4,49427.86,356582.53,254497.48,13386.82,241110.66,108277.21,595087.48,-486810.28,982.0,201.0,781.0,88118.31,12898.97,75219.34,637900.1399999999,674830.2999999999,-36930.18000000002,1394.2086,1623.2926000000002,714.066,686.0694499999998,59.57408333333333,45.85028125,3.9,3.139,22.467205545,16.778037403749998,18.37749875,19.885,6.968248750000001,11.68720322916666,82.60252499999999,8.47182831,86.22474131845237,9.655019093392855,0.1728876217332346,0.1004070425072046,27.77204166666667,550.06875,232.34684139784952,3943.967831000001,232.6475,903.527515,3431.15,646.2294,1,1,1,0.0708799076113396,3.029242269201109,4.089706794999998,4.089706794999998,-3.106962596250004,3.106962596250004,-3.622216318452388,-1.183190783392858,-229.0840000000003,27.996550000000184,3,0,0,6,2,40.91863135416666,0.0708799076113396,Filled-Low-vol,3.029242269201109
2022-07-01,148.0,144.0,668112,108.03,107.2,402960,319.05,296.0,756,294.5,289.0,285,85.58,153.75,147.5,99.65051068515083,95.5557786531265,84.49622811249058,93.35056873959776,23.277,0.1101259813633639,251.8,111.63,38.205,5.73,66936358.04,73724688.48,-6788328.0,747676642.96,578266402.11,169410240.0,384030090.24,424493302.09,-40463232.0,75685742.1,272336266.38,-196650512.0,31089.0,10920.0,20169.0,890329832.1,924338276.97,-34008431.0,34512.22,17214.99,17297.23,406010.4,49427.86,356582.53,254497.48,13386.82,241110.66,108277.21,595087.48,-486810.28,982.0,201.0,781.0,88118.31,12898.97,75219.34,637900.1399999999,674830.2999999999,-36930.18000000002,1328.6804,1590.6243064516132,665.757,630.8160161290323,57.765520833333326,44.53269791666666,3.9,3.139,16.51676186416667,16.21320151625,18.494233750000003,19.98625,11.6679021875,5.600138041666667,82.60252499999999,8.47182831,86.22474131845237,9.655019093392855,0.0828422787228796,0.1681253917507204,27.86708333333333,606.9541666666668,648.2035618279566,3885.9659195,224.4443,904.73862075,3629.425,650.4236,1,1,0,0.1101259813633639,23.277,-1.977471885833332,1.977471885833332,-3.773048483750003,3.773048483750003,-3.622216318452388,-1.183190783392858,-261.9439064516132,34.94098387096767,4,0,1,7,3,40.49748060416666,0.1101259813633639,Observed,23.277
2022-07-04,149.05,148.5,482112,109.5,109.5,4800480,308.0,307.75,950,315.0,312.0,363,84.55,170.95,160.5,96.6307161407992,95.5557786531265,83.13913142539596,93.35056873959776,29.988,0.1321176542195618,261.55,113.5,38.675,5.73,66936358.04,73724688.48,-6788328.0,747676642.96,578266402.11,169410240.0,384030090.24,424493302.09,-40463232.0,75685742.1,272336266.38,-196650512.0,31089.0,10920.0,20169.0,890329832.1,924338276.97,-34008431.0,34512.22,17214.99,17297.23,406010.4,49427.86,356582.53,254497.48,13386.82,241110.66,108277.21,595087.48,-486810.28,982.0,201.0,781.0,88118.31,12898.97,75219.34,637900.1399999999,674830.2999999999,-36930.18000000002,1327.2248,1590.6243064516132,674.111,630.8160161290323,57.24998958333333,45.33786458333333,3.9,3.139,19.640676731666662,19.42937110958333,18.844445416666662,20.28625,9.006167604166668,11.882008604166666,85.94802925,8.983080214166666,88.57636452083334,10.464812380892855,0.1757693580498027,0.1297718674951969,26.647541666666665,513.8208333333334,648.2035618279566,3902.843055750001,525.8872,904.428204,3522.55,664.3845,1,1,0,0.1321176542195618,29.988,0.796231315,0.796231315,-0.8568788904166666,0.8568788904166666,-2.6283352708333325,-1.4817321667261911,-263.3995064516132,43.29498387096771,0,1,0,7,3,36.361813375,0.1321176542195618,Observed,29.988
2022-07-05,169.0,161.48,852624,123.0,120.83,4879320,350.0,340.0,1763,328.0,314.0,410,83.19,186.0,176.9,96.90402649362784,95.5557786531265,81.80919656231957,93.35056873959776,27.365,0.1220062337143213,259.25,102.77,38.751,5.523,66936358.04,73724688.48,-6788328.0,747676642.96,578266402.11,169410240.0,384030090.24,424493302.09,-40463232.0,75685742.1,272336266.38,-196650512.0,31089.0,10920.0,20169.0,890329832.1,924338276.97,-34008431.0,34512.22,17214.99,17297.23,406010.4,49427.86,356582.53,254497.48,13386.82,241110.66,108277.21,595087.48,-486810.28,982.0,201.0,781.0,88118.31,12898.97,75219.34,637900.1399999999,674830.2999999999,-36930.18000000002,1344.7856000000002,1590.6243064516132,673.263,630.8160161290323,58.84957291666666,41.08448958333334,3.9,2.772333333333333,19.33433684958333,19.701868476249995,18.961180416666668,20.38625,9.198440833333333,12.021054874999995,86.25216599999999,9.029557659999998,88.57636452083334,10.464812380892855,0.1778262555473372,0.1325423751200768,26.845666666666663,478.36666666666673,648.2035618279566,3906.54075375,268.2226,889.0922437500001,3628.1,668.2772,1,1,0,0.1220062337143213,27.365,0.3731564329166659,0.3731564329166659,-0.6843815237500053,0.6843815237500053,-2.324198520833349,-1.4352547208928588,-245.838706451613,42.44698387096776,1,0,0,7,3,37.630077208333326,0.1220062337143213,Observed,27.365
2022-07-06,153.99,152.5,786408,116.88,116.88,1506720,330.01,325.0,1207,305.0,305.0,489,83.22,171.1,161.525,97.9425870149174,95.5557786531265,80.79952512828577,93.35056873959776,27.94,0.1240719063758132,265.5,100.69,39.633,5.51,64425187.57,74307314.65,-9882124.0,729542313.59,550700271.4,178842048.0,380689973.97,411285702.25,-30595712.0,73108557.17,275108924.36,-202000368.0,34065.0,14400.0,19665.0,867110123.33,900130910.41,-33020779.0,37599.3,15838.79,21760.51,403606.68,52183.4,351423.28,255657.21,16258.95,239398.25,102135.39,588054.23,-485918.88,947.0,201.0,746.0,109231.56,13552.37,95679.2,653519.9299999999,669829.7899999999,-16309.88999999997,1342.9506,1590.6243064516132,694.082,630.8160161290323,58.72566666666667,46.28887499999999,3.9,2.7206666666666663,17.11673222791667,19.69739305541667,19.077918333333336,20.486249999999995,11.423614166666669,10.916944895833332,86.25216599999999,9.029557659999998,88.57636452083334,10.464812380892855,0.1614932676898422,0.1646053914505283,26.260291666666664,478.36666666666673,648.2035618279566,3928.2968125,284.6086,895.21353775,3632.625,672.2709,1,1,0,0.1240719063758132,27.94,-1.9611861054166653,1.9611861054166653,-0.7888569445833262,0.7888569445833262,-2.324198520833349,-1.4352547208928588,-247.67370645161327,63.26598387096772,2,0,0,7,3,36.38510760416667,0.1240719063758132,Observed,27.94
2022-07-07,177.4,173.0,470208,137.4,131.7,1620600,375.0,373.89,1175,353.0,335.0,484,84.92,187.0,183.375,96.0123818146908,95.5557786531265,79.0198358354108,93.35056873959776,32.644,0.1396184268607104,270.0,104.65,38.61,6.297,64425187.57,74307314.65,-9882124.0,729542313.59,550700271.4,178842048.0,380689973.97,411285702.25,-30595712.0,73108557.17,275108924.36,-202000368.0,34065.0,14400.0,19665.0,867110123.33,900130910.41,-33020779.0,37599.3,15838.79,21760.51,403606.68,52183.4,351423.28,255657.21,16258.95,239398.25,102135.39,588054.23,-485918.88,947.0,201.0,746.0,109231.56,13552.37,95679.2,653519.9299999999,669829.7899999999,-16309.88999999997,1361.6161000000002,1590.6243064516132,732.727,630.8160161290323,59.91972916666667,46.8845625,3.9,3.104,16.046695781249998,19.38387667125,19.19465375,20.5875,21.4031803125,5.333891979166666,86.25216599999999,9.029557659999998,88.57636452083334,10.464812380892855,0.0789037275024654,0.3084031745317002,26.514,478.36666666666673,648.2035618279566,3942.32957825,283.9186,899.03068175,3553.8250000000003,676.1481,1,1,0,0.1396184268607104,32.644,-3.1479579687500028,3.1479579687500028,-1.2036233287499982,1.2036233287499982,-2.324198520833349,-1.4352547208928588,-229.00820645161295,101.9109838709677,3,0,0,7,3,33.182656875000006,0.1396184268607104,Observed,32.644
