Date,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_HIGH_EUR_MWH,BM_TTF_M1_LOW_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_M1_OPEN_EUR_MWH.1,BM_TTF_M1_HIGH_EUR_MWH.1,BM_TTF_M1_LOW_EUR_MWH.1,BM_TTF_M1_CLOSE_EUR_MWH.1,BM_TTF_M1_VOLUME_MWH.1,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_HIGH_EUR_MWH,BM_GERMANY_POWER_M1_LOW_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_HIGH_EUR_MWH,BM_GERMANY_POWER_CAL1_LOW_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_LOAD_FACTOR_PCT,MF_LOAD_FACTOR_GERMANY_WIND_LOAD_FACTOR_PCT,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH
44831,184.5,207.0,211.0,177.5,2541484,192.0,209.48,209.48,188.5,1848360,330.0,340.59,386.0,329.0,1592,495.0,470.0,506.0,465.0,244,67.96,160.0,184.5,66.3185161,84.04027880055555,59.12506923,82.24017091724139,13.814,0.10087149333333334,270.85,86.27,37.204,6.651,53098440.480000004,63444435.108,-10345996.0,702341924.76,537466736.18,164875187.2,415398942.41999996,402657009.84000003,12741926.4,58562690.122,232920512.60000002,-174357817.6,52414.2,7459.200000000001,44955.0,814055469.52,833839143.1,-19783671.4,21347.544,29573.52,-8225.975999999999,462419.924,63783.484000000004,398636.434,297725.18,16381.490000000002,281343.684,145468.16,674599.314,-529131.1680000001,581.2,201.0,380.2,117618.31,8216.95,109401.36,747435.138,776374.268,-28939.15,2080.1982,1836.741333,937.282,721.8818833,58.09720833,45.69952083,3.0,1.335,10.00347249,11.85696891,13.26053333,15.73833333,15.48585146,3.84774599,90.042872,11.27181281,97.0750439,12.7432471,0.056919319,0.22313907,28.005625,873.91875,285.0757392,3501.13418,311.791,396.4976075,3500.3,981.8073
44832,208.02,203.5,212.0,194.2,1112500,211.5,199.5,211.5,195.0,306600,380.0,364.03,385.0,351.0,1190,495.0,501.38,510.0,486.0,127,65.15,165.0,201.9,58.23202989,83.88875906569444,52.19213484,82.08145094834482,16.058500000000002,0.099020468,278.79,89.32,42.47,6.868,53630763.17,63908070.38,-10277308.0,701809666.5,537366012.4,164443648.0,414679653.9,403987482.3,10692160.0,59088493.36,233813686.3,-174725184.0,49032.0,2928.0,46104.0,814577955.0,835090697.1,-20512740.0,21007.97,29810.93,-8802.96,463082.64,63263.19,399819.44,298137.47,16044.62,282092.84,145885.77,677187.5,-531301.75,581.0,201.0,380.0,117843.24,8267.54,109575.7,748400.62,778730.16,-30329.57,2261.0915,1836.741333,971.593,721.8818833,57.601375,46.49352083,3.0,1.962916667,9.029346716,12.55529795,13.15464667,15.64875,4.311479063,3.853649417,90.042872,11.27181281,97.0750439,12.7432471,0.057006648,0.062125059,28.02245833,629.44375,285.0757392,3548.018461,341.095,396.332465,3266.8,983.3832
44833,200.0,184.5,200.5,182.6,1106441,197.5,189.0,197.5,188.5,236520,351.5,331.12,354.0,329.0,1010,500.0,462.8,500.0,460.0,188,65.73,161.0,189.5,68.0544953,83.73723933083333,61.13122684,81.92273097944827,18.303,0.09716944266666666,286.48,88.49,41.205,6.874,52945149.222,62447701.658,-9502553.6,693282375.34,529611823.59999996,163670540.8,409440262.65999997,397778448.62,11661804.8,57889651.948,232177521.56,-174287862.4,49175.6,2928.0,46247.6,804166352.08,824239974.82,-20073627.6,21174.626,29882.4,-8707.774,466095.484,62486.026000000005,403609.446,298421.10599999997,16791.402000000002,281629.69800000003,143939.288,678790.936,-534851.662,581.2,240.2,341.0,118194.016,8353.578000000001,109840.438,749984.614,779753.14,-29768.552,2317.9849,1836.741333,1002.057,721.8818833,57.2505625,46.32479167,3.0,2.05575,8.652825375,10.95292244,13.04875958,15.56,2.825188021,5.385457031,90.042872,11.27181281,97.0750439,12.7432471,0.079666524,0.040708761,26.21547826,781.84375,285.0757392,3387.175465,297.4306,396.4150658,3388.475,985.4258
44834,205.995,187.665,205.995,185.04,1106441,186.5,182.5,188.0,181.25,341640,440.0,423.14,442.0,420.0,360,467.0,453.44,467.0,446.0,131,66.73,121.24417,165.5,68.78408083,83.58571959597222,64.55433401,81.76401101055173,20.5475,0.09531841733333334,286.86,87.96,41.098,6.766,52259535.274000004,60987332.936000004,-8727799.2,684755084.1800001,521857634.79999995,162897433.6,404200871.41999996,391569414.94,12631449.6,56690810.536,230541356.82,-173850540.8,49319.2,2928.0,46391.2,793754749.16,813389252.5400001,-19634515.2,21341.282,29953.87,-8612.588,469108.328,61708.862,407399.452,298704.74199999997,17538.184,281166.55600000004,141992.80599999998,680394.372,-538401.574,581.4,279.4,302.0,118544.792,8439.616,110105.17599999999,751568.608,780776.12,-29207.534,2082.8098,1836.741333,926.538,721.8818833,56.20853125,46.33515625,3.0,1.431083333,9.440042875,10.7627607,12.94287292,15.47083333,8.039665625,7.221909938,90.042872,11.27181281,97.0750439,12.7432471,0.106832987,0.115845326,26.34083333,610.1291667,285.0757392,3418.506658,290.5666,396.2223658,3490.65,986.7166
44837,195.0,169.4,195.0,168.0,460080,172.5,166.15,174.0,166.15,376680,385.0,386.94,398.0,380.0,653,430.0,437.79,454.0,430.0,73,65.94,148.5,147.25,75.18298316,83.43419986111111,69.77905321,81.60529104165518,22.792,0.093467392,288.27,88.86,38.725,6.47,51573921.326,59526964.214,-7953044.8,676227793.02,514103446.0,162124326.4,398961480.18,385360381.26,13601094.4,55491969.124,228905192.08,-173413219.2,49462.8,2928.0,46534.8,783343146.24,802538530.26,-19195402.8,21507.938000000002,30025.34,-8517.402,472121.172,60931.698000000004,411189.458,298988.378,18284.966,280703.414,140046.324,681997.8080000001,-541951.486,581.6,318.6,263.0,118895.568,8525.654,110369.914,753152.602,781799.1000000001,-28646.516,1678.367,2507.666568,948.947,1181.931468,47.50891667,45.03957292,3.0,2.818,11.5293743,13.95714361,12.6252125,15.20416667,15.22134177,5.487388104,93.62655192,11.48013029,97.82217741,12.93510161,0.08117438,0.219327691,25.77179167,288.925,239.3420833,3880.293489,446.4767,389.059572,3609.3,997.0371
44838,164.0,172.8,174.05,158.9,1372320,164.0,171.0,171.0,161.0,665760,360.0,368.21,390.0,358.0,1285,435.0,421.1,435.99,416.0,262,66.92,124.27,120.83,72.34598624,83.28268012625,67.63872,81.44657107275862,19.891,0.087806233,278.57,91.8,38.084,6.837,50888307.378,58066595.492000006,-7178290.4,667700501.86,506349257.2,161351219.2,393722088.94,379151347.58,14570739.2,54293127.712,227269027.34,-172975897.6,49606.4,2928.0,46678.4,772931543.3199999,791687807.98,-18756290.4,21674.594,30096.809999999998,-8422.216,475134.016,60154.534,414979.464,299272.014,19031.748,280240.272,138099.84199999998,683601.2440000001,-545501.398,581.8,357.8,224.0,119246.344,8611.692,110634.652,754736.596,782822.0800000001,-28085.498,1844.5656,2507.666568,946.347,1181.931468,55.47513542,45.90357292,3.0,2.777666667,11.36334468,13.5622761,12.51932596,15.115,11.89659021,7.186722865,93.952341,11.49906824,97.82217741,12.93510161,0.106312468,0.171420608,26.214875,288.925,239.3420833,3849.09124,336.0729,383.085168,3852.0,999.3727
44839,163.51,176.1,179.0,155.0,1432080,161.5,176.5,176.5,159.0,718320,375.0,385.99,395.0,355.0,1361,423.0,427.87,434.0,417.0,220,67.07,93.88,83.93,66.36050436,83.13116039138889,61.30264906,81.28785110386207,20.809,0.088588352,270.15,93.37,38.195,6.93,50202693.43,56606226.77,-6403536.0,659173210.7,498595068.4,160578112.0,388482697.7,372942313.9,15540384.0,53094286.3,225632862.6,-172538576.0,49750.0,2928.0,46822.0,762519940.4,780837085.7,-18317178.0,21841.25,30168.28,-8327.03,478146.86,59377.37,418769.47,299555.65,19778.53,279777.13,136153.36,685204.68,-549051.31,582.0,397.0,185.0,119597.12,8697.73,110899.39,756320.59,783845.06,-27524.48,1648.8949,2507.666568,853.996,1181.931468,59.07264583,45.30641667,3.0,2.774,13.74401297,15.33900302,12.41343913,15.025,26.27803344,6.957316188,93.952341,11.49906824,97.82217741,12.93510161,0.102918879,0.378646015,25.230625,288.925,239.3420833,3879.478118,351.4956,391.22532,3750.225,1002.0364
44840,176.7,166.5,183.5,166.0,861120,178.85,170.55,179.0,170.5,727080,377.0,385.22,408.0,374.0,1339,435.01,436.0,441.0,426.0,258,68.96,117.0,107.28,58.32518674,82.97964065652778,55.04597493,81.12913113496552,21.021,0.091140761,248.52,94.42,35.05,6.972,49883392.984,56743591.552,-6860200.8,658568406.32,498062649.65999997,160505734.4,387549491.64,372981150.06,14568345.6,53418196.647999994,225009915.18,-171591718.4,49606.0,2928.0,46678.0,761919601.92,779819084.34,-17899506.8,22016.728,29835.816,-7819.088000000001,479779.772,61834.01,417945.752,300562.666,20125.938,280436.736,138609.824,687406.0900000001,-548796.26,542.6,397.0,145.6,119719.47,8737.58,110981.89,760668.394,788210.496,-27542.106,1695.1802,2507.666568,899.777,1181.931468,58.47834375,45.25891667,3.0,2.774,13.83615054,14.2123842,12.30755363,14.9375,22.59938969,7.296974479,93.952341,11.49906824,97.82217741,12.93510161,0.107943409,0.325639621,25.20616667,342.10625,239.3420833,3893.942475,390.2037,394.332297,3629.175,1004.9256
44841,161.0,156.0,166.4,152.95,1116000,165.0,165.0,170.5,163.75,937320,380.0,358.55,380.0,350.55,870,427.0,427.5,433.0,427.0,186,69.85,125.0,120.1,63.46775982,82.82812092166667,57.95369242,80.97041116606897,18.436,0.091831351,241.52,97.92,35.855,6.748,49564092.538,56880956.334,-7316865.6,657963601.94,497530230.91999996,160433356.8,386616285.58,373019986.21999997,13596307.2,53742106.996,224386967.76,-170644860.8,49462.0,2928.0,46534.0,761319263.4399999,778801082.98,-17481835.6,22192.206,29503.352,-7311.146000000001,481412.684,64290.65,417122.034,301569.68200000003,20473.345999999998,281096.342,141066.288,689607.5,-548541.2100000001,503.2,397.0,106.2,119841.81999999999,8777.43,111064.39,765016.198,792575.932,-27559.732,1698.5287,2507.666568,904.532,1181.931468,57.1779375,45.05036458,3.0,2.774,11.48029161,13.42609591,12.20166571,14.84708333,16.03481865,7.25157101,93.952341,11.49906824,97.82217741,12.93510161,0.107271761,0.23104926,26.21183333,359.8333333,239.3420833,3848.287783,365.7326,393.846029,3746.65,1007.7471
44844,145.71,160.0,167.0,145.71,681840,161.7,177.0,190.0,161.2,367920,330.0,344.89,372.02,326.0,887,421.0,427.0,432.0,420.01,93,66.77,107.5,106.08,62.58239214,82.67660118680556,54.85183877,80.81169119717242,16.749,0.08763767,240.8,96.19,34.46,6.435,49244792.092,57018321.116000004,-7773530.4,657358797.56,496997812.18,160360979.2,385683079.52,373058822.38,12624268.8,54066017.344,223764020.34,-169698003.2,49318.0,2928.0,46390.0,760718924.96,777783081.62,-17064164.4,22367.684,29170.888,-6803.204,483045.59599999996,66747.29000000001,416298.316,302576.698,20820.754,281755.948,143522.75199999998,691808.91,-548286.16,463.8,397.0,66.80000000000001,119964.17,8817.279999999999,111146.89,769364.002,796941.368,-27577.358,1913.2793,2507.666568,922.689,1181.931468,57.44315625,44.54135417,3.0,2.57525,11.76660686,14.74999087,11.88400546,14.58,17.84529969,6.492850906,95.52993167,11.46814027,99.01028261,12.78463587,0.09604809,0.257136883,28.693875,96.30833333,239.3420833,3894.013182,446.1832,393.0661435,3891.6,1016.9667
44845,152.0,154.8,165.0,152.0,763920,175.0,169.75,180.0,169.5,499320,352.55,345.31,363.0,330.0,1178,434.95,435.64,437.0,432.0,170,66.34,112.5,107.3,64.59728327,82.52508145194444,57.1605466,80.65297122827586,15.763,0.084893958,250.65,94.29,34.216,6.596,48925491.646000005,57155685.898,-8230195.2,656753993.18,496465393.44,160288601.6,384749873.46,373097658.53999996,11652230.4,54389927.692,223141072.92,-168751145.6,49174.0,2928.0,46246.0,760118586.48,776765080.26,-16646493.2,22543.162,28838.424,-6295.262,484678.508,69203.93000000001,415474.598,303583.714,21168.162,282415.554,145979.216,694010.32,-548031.1100000001,424.4,397.0,27.400000000000006,120086.51999999999,8857.13,111229.39,773711.806,801306.804,-27594.984,2170.4635,2507.666568,968.169,1181.931468,57.04154167,45.43035417,3.0,2.524,10.91554061,13.55184495,11.77811938,14.49166667,8.178286979,5.621384688,95.673349,11.46532864,99.01028261,12.78463587,0.083156578,0.117842752,29.03591667,96.30833333,239.3420833,3897.601164,354.0296,393.148729,4065.9,1018.6079
44846,155.5,160.99,161.0,155.5,707760,171.0,167.0,171.0,165.0,840960,340.0,341.97,348.0,334.0,818,437.75,434.0,437.75,429.11,86,66.71,110.75,103.0,69.47346763,82.37356171708333,64.26668039,80.49425125937931,15.519,0.084122847,266.3,92.45,34.387,6.435,48606191.2,57293050.68,-8686860.0,656149188.8,495932974.7,160216224.0,383816667.4,373136494.7,10680192.0,54713838.04,222518125.5,-167804288.0,49030.0,2928.0,46102.0,759518248.0,775747078.9,-16228822.0,22718.64,28505.96,-5787.32,486311.42,71660.57,414650.88,304590.73,21515.57,283075.16,148435.68,696211.73,-547776.06,385.0,397.0,-12.0,120208.87,8896.98,111311.89,778059.61,805672.24,-27612.61,2195.6397,2507.666568,995.091,1181.931468,57.05221875,46.2133125,3.0,2.524,9.867589091,12.99033335,11.67223233,14.4025,4.122291771,5.938578365,95.673349,11.46532864,99.01028261,12.78463587,0.087848792,0.059399017,28.97475,235.2145833,239.3420833,3834.528191,366.0024,393.121185,3892.4,1020.0083
44847,163.0,153.6,172.5,151.0,995040,166.0,159.75,166.0,159.0,332880,357.0,336.63,365.0,323.0,854,440.0,424.0,443.0,423.0,170,68.84,106.0,101.1,66.02717527,82.22204198222222,61.01676839,80.33553129048276,14.714,0.087753807,246.98,94.57,34.705,6.741,50111706.938,55859915.76,-5748209.6,652182076.28,498312194.44,153869881.6,378046131.91999996,380365498.53999996,-2319347.1999999993,55782681.408,221059026.38,-165276345.6,49030.0,2928.0,46102.0,758125494.6,775234064.5799999,-17108571.6,23143.311999999998,29181.386,-6038.074,487288.684,72234.48000000001,415054.23,305521.21599999996,22018.142,283503.072,149981.272,697105.442,-547124.174,384.8,397.2,-12.4,119944.628,9359.134,110585.494,780742.696,808277.642,-27534.924,2188.5251,2507.666568,1018.71,1181.931468,57.3818125,46.28090625,3.0,2.524,10.89527474,13.42211324,11.56634558,14.31416667,7.627351458,3.368092115,95.673349,11.46532864,99.01028261,12.78463587,0.049823848,0.1099042,28.60395833,348.9854167,239.3420833,3748.462493,353.6296,393.0936245,3869.675,1021.351
44848,148.75,142.0,150.45,139.25,1060560,158.5,156.0,159.69,154.25,306600,330.0,325.32,332.0,318.0,887,417.5,419.94,422.0,417.5,69,68.02,81.0,77.29,72.02026004,82.07052224736111,63.59459878,80.1768113215862,13.377,0.090105503,250.47,91.63,34.835,6.453,51617222.676,54426780.839999996,-2809559.2,648214963.76,500691414.18,147523539.2,372275596.44,387594502.38,-15318886.399999999,56851524.776,219599927.26,-162748403.2,49030.0,2928.0,46102.0,756732741.2,774721050.26,-17988321.2,23567.984,29856.811999999998,-6288.8279999999995,488265.948,72808.39,415457.58,306451.702,22520.714,283930.984,151526.864,697999.154,-546472.2880000001,384.6,397.4,-12.8,119680.386,9821.288,109859.098,783425.782,810883.044,-27457.238,1993.8329,2507.666568,936.049,1181.931468,56.77289583,45.45777083,3.0,2.564333333,13.12191376,15.19477051,11.46045925,14.22458333,6.643377396,3.121077146,95.673349,11.46532864,99.01028261,12.78463587,0.04616978,0.095725899,28.74845833,300.0375,239.3420833,3865.902864,357.6636,392.8734785,3859.275,1023.5269
44851,135.55,123.5,137.5,123.25,1892160,152.25,151.0,153.75,150.0,551880,300.0,290.41,303.9,275.0,942,405.5,409.58,411.0,405.25,306,67.51,69.0,64.25,74.4766654,81.9190025125,63.01489109,80.01809135268965,12.058,0.095060234,248.66,91.62,32.25,5.999,53122738.414000005,52993645.92,129091.19999999925,644247851.24,503070633.91999996,141177196.8,366505060.96,394823506.21999997,-28318425.599999994,57920368.144,218140828.14000002,-160220460.8,49030.0,2928.0,46102.0,755339987.8,774208035.9399999,-18868070.8,23992.656,30532.238,-6539.582,489243.212,73382.3,415860.93,307382.18799999997,23023.286,284358.89599999995,153072.456,698892.866,-545820.402,384.4,397.6,-13.2,119416.144,10283.442,109132.702,786108.868,813488.446,-27379.552,1708.5913,2507.666568,884.066,1181.931468,57.05747917,43.72354167,3.2,3.142666667,16.38931296,17.50367376,11.05391838,13.78791667,15.60772698,5.833010531,95.52816642,11.42895945,99.22241883,12.99001252,0.086287138,0.224895201,26.144625,416.1895833,239.3420833,3934.527995,476.017,393.258843,3637.025,1032.1858
44852,121.1,112.5,123.0,107.7,1963440,145.75,142.0,151.0,141.5,534360,272.0,267.64,277.0,258.0,1029,390.0,388.26,392.0,382.5,329,67.77,61.0,56.4,78.48903261,81.76748277763889,65.09017606,79.8593713837931,11.847,0.110990835,243.8,90.03,30.92,5.745,54628254.152,51560511.0,3067741.5999999996,640280738.72,505449853.65999997,134830854.4,360734525.48,402052510.06,-41317964.8,58989211.512,216681729.02,-157692518.4,49030.0,2928.0,46102.0,753947234.4,773695021.62,-19747820.4,24417.328,31207.664,-6790.336,490220.47599999997,73956.20999999999,416264.28,308312.674,23525.858,284786.80799999996,154618.048,699786.578,-545168.5160000001,384.2,397.8,-13.6,119151.902,10745.596,108406.306,788791.954,816093.848,-27301.866,1846.7457,2507.666568,867.646,1181.931468,58.78790625,44.2480625,3.2,3.139,14.92195447,17.15803859,10.888777,13.61333333,9.297242292,3.773032,95.514968,11.42565316,99.22241883,12.99001252,0.055814083,0.133966027,27.24766667,462.75625,239.3420833,3771.307732,387.5916,393.534089,3571.8,1033.9962
44853,111.0,117.0,120.5,108.4,1724400,142.0,142.0,145.0,136.0,832200,258.0,270.41,286.0,258.0,1360,388.0,387.0,403.02,385.0,347,67.29,75.55,71.4,79.80749234,81.61596304277778,67.3787351,79.70065141489656,11.088,0.114905054,244.8,92.41,29.69,5.462,56133769.89,50127376.08,6006392.0,636313626.2,507829073.4,128484512.0,354963990.0,409281513.9,-54317504.0,60058054.88,215222629.9,-155164576.0,49030.0,2928.0,46102.0,752554481.0,773182007.3,-20627570.0,24842.0,31883.09,-7041.09,491197.74,74530.12,416667.63,309243.16,24028.43,285214.72,156163.64,700680.29,-544516.63,384.0,398.0,-14.0,118887.66,11207.75,107679.91,791475.04,818699.25,-27224.18,2049.3321,2507.666568,940.542,1181.931468,57.92426042,44.03397917,3.2,3.139,11.49361762,17.47537476,10.72363742,13.44041667,8.036971458,4.305651677,95.514968,11.42565316,99.22241883,12.99001252,0.063693072,0.115806505,26.660875,385.7625,239.3420833,3759.179291,387.6156,393.607488,3355.8,1035.5225
44854,115.0,128.5,130.0,113.0,1371600,142.0,152.1,155.0,142.0,394200,272.0,290.1,294.0,272.0,1022,390.0,401.5,406.01,390.0,323,66.87,68.0,66.0,74.54805352,81.46444330791667,61.53532631,79.541931446,12.226,0.118074818,245.49,92.38,28.979,5.358,55198757.192,50886242.776,4312513.6,639588529.46,509971473.35999995,129617017.6,354549747.7,408152581.28,-53602822.4,61099791.524000004,215541851.16,-154442060.8,47590.0,3076.8,44513.2,755934668.2,776402644.04,-20468016.4,25828.7,32605.868000000002,-6777.168,491775.746,75261.06,416514.698,309211.828,23893.024,285318.794,157325.5,701621.738,-544296.216,384.2,397.8,-13.6,119490.728,12137.982,107352.746,794804.8740000001,822024.448,-27219.54,2011.7857,2507.666568,928.291,1181.931468,59.10842708,44.1233125,3.2,3.139,10.58989435,16.91921061,10.55849775,13.26625,22.5718951,4.646794844,95.514968,11.42565316,99.22241883,12.99001252,0.068739569,0.325243445,25.87691667,404.5479167,239.3420833,3832.208045,315.2004,393.30471,3344.75,1036.7377
44855,124.1,115.0,124.1,110.5,1332720,142.0,150.0,150.0,142.0,770880,287.0,266.18,287.0,265.1,1049,386.0,380.16,390.0,366.0,182,68.72,52.3,51.1,79.36061537,81.31292357305556,63.78672031,79.38321147710344,9.982,0.12111384,244.15,93.5,32.35,4.959,54263744.494,51645109.472,2618635.2,642863432.72,512113873.32,130749523.2,354135505.4,407023648.65999997,-52888140.8,62141528.168000005,215861072.42,-153719545.6,46150.0,3225.6,42924.4,759314855.4,779623280.78,-20308462.8,26815.4,33328.646,-6513.246,492353.752,75992.0,416361.766,309180.496,23757.618000000002,285422.868,158487.36000000002,702563.186,-544075.802,384.4,397.6,-13.2,120093.796,13068.214,107025.582,798134.708,825349.646,-27214.9,1979.2887,2507.666568,899.552,1181.931468,56.40535417,43.54642708,3.2,3.139,13.71477818,17.08824003,10.39335758,13.09208333,10.99334615,2.216626802,95.514968,11.42565316,99.22241883,12.99001252,0.032790337,0.158405564,26.760875,462.2270833,239.3420833,3878.280229,314.9844,393.203784,3560.05,1038.0898
44858,101.0,95.25,103.25,93.88,1427760,140.35,138.5,142.5,137.5,560640,245.0,243.44,252.0,239.5,1048,378.0,369.51,378.75,363.25,224,72.32,33.0,31.35,84.09808553,81.16140383819445,65.28892893,79.2244915082069,7.899,0.119150537,236.48,93.26,33.003,5.199,53328731.796,52403976.168,924756.8000000007,646138335.98,514256273.28,131882028.8,353721263.1,405894716.04,-52173459.2,63183264.812,216180293.68,-152997030.4,44710.0,3374.4,41335.6,762695042.6,782843917.52,-20148909.2,27802.1,34051.424,-6249.324,492931.75800000003,76722.94,416208.834,309149.164,23622.212,285526.942,159649.22,703504.6340000001,-543855.388,384.6,397.4,-12.8,120696.864,13998.446,106698.418,801464.542,828674.844,-27210.26,1747.5215,2507.666568,853.183,1181.931468,57.8968125,43.09834375,3.0,3.139,15.32431822,16.43046643,9.897936542,12.57125,30.03393948,2.414637635,96.07990508,12.06031647,100.5945218,12.53021754,0.035719492,0.432765699,29.10920833,338.1375,239.3420833,3941.743429,425.3167,393.2312213,3255.575,1045.0
